user_id,region,country,subscription_plan,months_subscribed,usage_frequency,feature_adoption,failed_payments,support_tickets,last_active_days_ago,prompt_volume,api_or_app,renewal_behavior,churned
NMH007562,North America,Mexico,Pro,16,19,10,0,2,6,1422,App,Renewed,0
NMH007563,Asia,Japan,Business,25,22,7,0,3,5,2652,App,Renewed,0
NMH007564,North America,Canada,Business,19,21,10,0,3,4,4284,App,Renewed,0
NMH007565,Africa,South Africa,Free,2,7,3,0,2,25,71,App,Downgraded,1
NMH007566,Latin America,Argentina,Pro,3,20,9,1,2,3,1061,App,Skipped,0
NMH007567,North America,United States,Free,10,16,5,0,0,13,197,App,Skipped,1
NMH007568,Oceania,Australia,Pro,30,23,9,0,3,2,636,App,Renewed,0
NMH007569,Africa,Kenya,Free,1,10,3,0,1,8,215,API,Downgraded,0
NMH007570,Africa,Côte d’Ivoire,Business,34,16,5,1,3,28,2879,API,Renewed,0
NMH007571,North America,Canada,Pro,5,22,8,0,0,1,1873,App,Renewed,0
NMH007572,Africa,Uganda,Pro,7,15,6,1,1,21,666,App,Renewed,0
NMH007573,Europe,Germany,Pro,48,15,7,0,1,16,1064,App,Renewed,0
NMH007574,Europe,Sweden,Pro,24,16,6,0,1,12,875,App,Skipped,0
NMH007575,Africa,Nigeria,Pro,18,16,10,0,2,7,912,App,Renewed,0
NMH007576,Latin America,Brazil,Free,9,5,6,0,0,14,153,App,Downgraded,0
NMH007577,Asia,United Arab Emirates,Pro,9,22,4,0,0,3,1063,App,Renewed,0
NMH007578,Europe,Germany,Pro,30,24,4,0,0,3,1493,API,Renewed,0
NMH007579,Africa,Ghana,Pro,26,13,7,1,1,16,1166,App,Skipped,0
NMH007580,Africa,Kenya,Free,8,12,6,0,2,15,173,App,Skipped,1
NMH007581,Africa,Côte d’Ivoire,Free,10,0,4,0,2,33,105,App,Skipped,1
NMH007582,Europe,Germany,Business,9,18,10,1,4,10,2739,API,Renewed,1
NMH007583,Africa,Egypt,Free,15,12,9,0,3,15,148,App,Downgraded,0
NMH007584,Europe,Spain,Pro,15,24,8,0,0,1,2187,API,Downgraded,0
NMH007585,Africa,Côte d’Ivoire,Free,10,6,5,0,2,33,139,App,Renewed,0
NMH007586,Africa,Tanzania,Free,5,9,2,0,3,12,188,API,Skipped,1
NMH007587,Africa,Kenya,Free,4,12,6,0,1,7,242,App,Downgraded,0
NMH007588,Africa,Ghana,Pro,16,5,5,0,2,25,445,App,Downgraded,0
NMH007589,North America,United States,Business,42,26,10,0,2,2,6204,API,Skipped,0
NMH007590,Africa,Kenya,Free,4,0,5,0,3,20,65,App,Downgraded,0
NMH007591,North America,Canada,Free,5,17,2,0,0,1,141,App,Downgraded,0
NMH007592,Africa,Ghana,Pro,25,21,7,0,2,4,1696,API,Downgraded,0
NMH007593,North America,United States,Pro,41,21,10,0,3,6,1511,App,Renewed,0
NMH007594,North America,Canada,Business,32,25,7,0,1,3,3155,App,Renewed,0
NMH007595,North America,United States,Pro,5,12,6,0,1,15,805,App,Downgraded,0
NMH007596,Africa,Côte d’Ivoire,Pro,27,27,6,1,1,4,1446,App,Renewed,0
NMH007597,North America,Canada,Pro,46,19,10,0,0,5,1575,App,Renewed,0
NMH007598,North America,Canada,Pro,15,14,7,0,4,30,763,App,Renewed,0
NMH007599,Africa,Morocco,Pro,37,21,8,0,1,6,1415,App,Renewed,0
NMH007600,Europe,France,Free,6,7,2,0,3,25,174,API,Renewed,0
NMH007601,Europe,Sweden,Free,8,18,5,0,0,3,343,App,Skipped,0
NMH007602,Africa,South Africa,Business,48,16,8,1,4,22,3597,API,Renewed,0
NMH007603,North America,United States,Business,21,26,9,0,6,5,5962,API,Renewed,0
NMH007604,Oceania,Australia,Free,21,7,5,0,0,7,190,API,Skipped,0
NMH007605,North America,United States,Business,16,23,8,0,2,3,5003,API,Renewed,0
NMH007606,Asia,Philippines,Pro,30,14,9,0,0,9,1123,App,Renewed,0
NMH007607,North America,United States,Pro,15,24,6,0,0,3,2119,API,Downgraded,0
NMH007608,North America,United States,Free,15,13,6,0,1,16,253,App,Renewed,0
NMH007609,Latin America,Peru,Pro,42,19,3,0,0,10,1031,App,Skipped,1
NMH007610,Africa,Tanzania,Free,9,10,5,0,2,20,173,App,Renewed,0
NMH007611,Africa,Nigeria,Pro,11,26,8,0,0,0,1944,App,Renewed,0
NMH007612,Oceania,Australia,Free,4,20,2,0,0,4,340,App,Skipped,0
NMH007613,North America,United States,Pro,9,21,7,0,1,3,636,App,Renewed,0
NMH007614,Africa,Nigeria,Free,7,8,4,0,0,18,158,App,Skipped,0
NMH007615,Asia,Philippines,Free,2,7,6,0,4,11,142,API,Skipped,1
NMH007616,North America,United States,Free,4,8,5,0,2,52,150,App,Downgraded,1
NMH007617,North America,United States,Free,7,9,2,0,5,46,201,App,Skipped,1
NMH007618,Europe,United Kingdom,Pro,34,14,10,0,0,6,1801,App,Downgraded,0
NMH007619,Asia,Singapore,Free,12,20,3,0,2,6,221,App,Skipped,0
NMH007620,Latin America,Brazil,Business,48,23,10,0,3,4,4470,API,Renewed,0
NMH007621,Oceania,Australia,Pro,10,22,6,0,0,10,1186,API,Renewed,0
NMH007622,Asia,Indonesia,Pro,16,22,7,0,1,5,1069,App,Renewed,0
NMH007623,Latin America,Brazil,Free,2,11,4,0,1,22,198,App,Skipped,1
NMH007624,Europe,Sweden,Pro,13,15,3,0,2,10,759,App,Renewed,0
NMH007625,North America,United States,Free,2,6,3,0,3,15,68,App,Downgraded,0
NMH007626,Africa,Morocco,Pro,23,30,5,2,1,1,1672,App,Skipped,0
NMH007627,Europe,Germany,Free,8,5,3,0,0,82,130,App,Skipped,1
NMH007628,Africa,Nigeria,Pro,12,12,6,0,1,5,368,App,Renewed,0
NMH007629,Africa,Egypt,Pro,19,15,7,0,1,5,1390,App,Renewed,0
NMH007630,Europe,Netherlands,Business,30,26,7,1,1,1,4964,API,Renewed,0
NMH007631,North America,Canada,Free,6,12,3,0,2,26,122,App,Renewed,0
NMH007632,Africa,Côte d’Ivoire,Free,9,6,3,0,1,20,193,App,Renewed,0
NMH007633,Africa,Morocco,Pro,26,25,4,1,1,1,1132,API,Renewed,0
NMH007634,Africa,Kenya,Business,16,23,9,0,2,7,2945,App,Renewed,0
NMH007635,Asia,Philippines,Pro,38,13,5,0,0,20,1124,API,Renewed,0
NMH007636,Africa,Egypt,Free,8,8,4,0,0,16,171,API,Skipped,0
NMH007637,North America,Mexico,Pro,7,17,6,0,0,17,1078,App,Renewed,0
NMH007638,Africa,Rwanda,Business,48,19,5,0,0,22,2441,API,Renewed,0
NMH007639,North America,United States,Free,2,14,3,0,0,11,251,App,Renewed,0
NMH007640,Africa,Nigeria,Free,9,9,5,0,2,40,151,App,Downgraded,0
NMH007641,Oceania,Australia,Business,15,23,9,0,4,1,4033,App,Renewed,0
NMH007642,Asia,United Arab Emirates,Business,13,21,9,0,2,10,4323,API,Renewed,0
NMH007643,Europe,Netherlands,Pro,15,17,5,0,0,36,1137,API,Renewed,0
NMH007644,North America,Canada,Business,20,26,8,0,1,1,5229,API,Downgraded,0
NMH007645,Africa,Nigeria,Free,19,23,4,0,3,3,367,App,Skipped,0
NMH007646,Europe,United Kingdom,Pro,32,5,8,0,0,64,1188,API,Downgraded,0
NMH007647,Africa,Ghana,Pro,6,23,8,0,1,3,1163,App,Renewed,0
NMH007648,Africa,Egypt,Pro,35,24,6,0,1,4,1120,App,Renewed,0
NMH007649,Europe,Spain,Pro,4,20,7,0,0,5,1305,App,Renewed,0
NMH007650,Oceania,Australia,Business,48,21,9,0,3,4,4465,API,Skipped,0
NMH007651,Africa,Egypt,Pro,27,19,8,0,0,7,2595,App,Renewed,0
NMH007652,North America,United States,Free,9,10,7,0,1,9,197,App,Skipped,0
NMH007653,Asia,India,Pro,26,25,5,0,0,8,665,App,Downgraded,0
NMH007654,North America,Canada,Pro,2,15,9,1,2,5,1428,App,Downgraded,0
NMH007655,North America,United States,Free,6,12,4,0,0,18,223,API,Renewed,0
NMH007656,Africa,Morocco,Business,25,29,7,0,3,1,5448,API,Renewed,0
NMH007657,Asia,Indonesia,Free,16,11,5,0,1,11,171,App,Skipped,0
NMH007658,Asia,Indonesia,Free,14,15,3,0,1,9,151,App,Downgraded,0
NMH007659,Africa,Ghana,Pro,20,14,6,0,0,3,831,App,Renewed,0
NMH007660,Africa,South Africa,Pro,6,24,4,2,2,2,1602,API,Skipped,1
NMH007661,North America,Canada,Pro,20,14,6,0,0,9,1083,App,Renewed,0
NMH007662,Africa,Côte d’Ivoire,Pro,19,21,8,1,1,1,1875,API,Downgraded,0
NMH007663,Africa,Côte d’Ivoire,Pro,30,13,8,0,1,1,1268,API,Renewed,0
NMH007664,Africa,Nigeria,Free,7,10,3,0,2,32,163,App,Renewed,0
NMH007665,Africa,Nigeria,Free,15,9,8,0,3,29,307,API,Downgraded,0
NMH007666,Asia,United Arab Emirates,Pro,17,19,8,0,0,27,1221,App,Renewed,0
NMH007667,North America,Canada,Pro,15,9,9,0,1,17,998,App,Skipped,0
NMH007668,Asia,Singapore,Business,27,13,9,0,2,2,2306,API,Skipped,0
NMH007669,North America,United States,Pro,10,14,7,0,1,12,1168,App,Renewed,0
NMH007670,Africa,Morocco,Pro,13,16,4,0,3,15,1151,API,Skipped,1
NMH007671,Latin America,Brazil,Pro,26,20,6,0,3,4,1189,API,Downgraded,0
NMH007672,North America,United States,Free,7,13,4,0,0,3,278,API,Renewed,0
NMH007673,Asia,India,Pro,15,22,9,0,3,3,1693,App,Downgraded,0
NMH007674,Asia,Singapore,Pro,4,23,6,0,2,4,1129,App,Renewed,0
NMH007675,North America,United States,Pro,13,18,8,0,0,23,1509,App,Renewed,0
NMH007676,Asia,Singapore,Free,9,16,2,0,1,3,151,App,Skipped,1
NMH007677,North America,United States,Free,7,8,5,0,0,63,190,App,Skipped,1
NMH007678,Africa,Ghana,Free,15,6,8,0,2,12,168,App,Renewed,0
NMH007679,Asia,Singapore,Free,11,15,3,0,1,37,77,App,Downgraded,1
NMH007680,Africa,Morocco,Pro,41,20,7,0,0,3,409,App,Renewed,0
NMH007681,Oceania,Australia,Business,27,29,10,0,4,2,5458,API,Downgraded,0
NMH007682,Africa,South Africa,Pro,8,20,10,0,1,2,1223,App,Renewed,0
NMH007683,Africa,Ghana,Pro,23,21,9,0,3,5,1446,API,Renewed,0
NMH007684,Asia,India,Free,3,5,6,0,4,26,79,App,Skipped,1
NMH007685,Europe,United Kingdom,Free,6,14,8,0,0,8,241,App,Skipped,1
NMH007686,Africa,Ghana,Free,16,4,3,0,0,52,64,App,Downgraded,1
NMH007687,Africa,Morocco,Free,4,10,3,0,1,27,123,App,Skipped,1
NMH007688,Africa,South Africa,Pro,9,16,10,0,2,2,1276,API,Renewed,0
NMH007689,North America,Canada,Pro,25,27,10,0,0,2,1976,App,Renewed,0
NMH007690,Africa,Ghana,Business,47,16,7,1,2,10,4760,API,Renewed,0
NMH007691,North America,United States,Business,20,14,9,0,3,9,3527,App,Renewed,0
NMH007692,Asia,Singapore,Pro,10,19,9,0,1,2,1367,App,Renewed,0
NMH007693,Latin America,Colombia,Pro,14,25,7,0,0,3,1323,App,Renewed,0
NMH007694,Latin America,Brazil,Pro,16,19,10,1,0,2,2023,App,Downgraded,0
NMH007695,North America,United States,Free,10,6,4,0,0,23,212,App,Skipped,1
NMH007696,North America,United States,Business,12,27,6,0,2,0,4668,API,Downgraded,0
NMH007697,Latin America,Brazil,Free,2,11,3,0,2,14,182,App,Renewed,0
NMH007698,Africa,Botswana,Pro,44,23,6,2,1,3,1600,App,Skipped,0
NMH007699,North America,United States,Pro,22,18,6,0,0,4,1185,API,Renewed,0
NMH007700,North America,Canada,Pro,28,16,8,1,1,4,1196,App,Renewed,0
NMH007701,North America,United States,Pro,31,27,8,0,0,1,2490,API,Renewed,0
NMH007702,Africa,South Africa,Business,39,17,9,0,2,16,2130,API,Renewed,0
NMH007703,Africa,Ghana,Free,4,12,3,0,0,7,187,App,Skipped,0
NMH007704,Asia,United Arab Emirates,Free,10,17,5,0,1,3,332,App,Downgraded,0
NMH007705,Europe,United Kingdom,Pro,13,21,8,0,0,6,1310,App,Renewed,0
NMH007706,Europe,France,Free,1,12,5,0,0,9,147,App,Renewed,0
NMH007707,Asia,United Arab Emirates,Pro,5,25,4,0,0,2,1482,API,Renewed,0
NMH007708,Africa,Côte d’Ivoire,Pro,17,24,8,0,0,3,1380,App,Renewed,0
NMH007709,Latin America,Colombia,Business,48,24,7,0,2,1,5200,API,Renewed,0
NMH007710,Africa,Morocco,Pro,12,21,6,1,3,2,1191,App,Downgraded,0
NMH007711,North America,United States,Business,16,27,9,0,5,1,4068,App,Renewed,0
NMH007712,Africa,Nigeria,Pro,8,18,7,0,4,9,1188,App,Renewed,0
NMH007713,Africa,Ghana,Business,26,21,10,1,2,1,3209,App,Renewed,0
NMH007714,Europe,Spain,Free,9,11,6,0,0,4,132,App,Downgraded,1
NMH007715,North America,Mexico,Pro,11,22,10,0,0,2,2907,App,Renewed,0
NMH007716,North America,United States,Business,36,16,10,1,3,3,3958,API,Renewed,0
NMH007717,North America,United States,Pro,27,26,5,1,0,1,1439,App,Downgraded,0
NMH007718,North America,United States,Business,24,20,7,0,2,2,2258,API,Renewed,0
NMH007719,Africa,Uganda,Free,14,15,6,0,3,11,102,App,Renewed,0
NMH007720,Africa,South Africa,Business,18,15,10,1,5,21,3297,API,Renewed,0
NMH007721,North America,United States,Pro,13,22,6,0,0,4,919,App,Skipped,0
NMH007722,Asia,Philippines,Free,17,7,2,0,1,15,100,App,Renewed,0
NMH007723,Africa,Rwanda,Free,8,17,1,0,1,17,225,App,Downgraded,0
NMH007724,Asia,India,Free,9,16,6,0,1,14,247,App,Renewed,0
NMH007725,Africa,Tanzania,Business,11,18,8,1,1,12,4795,API,Renewed,0
NMH007726,Europe,France,Pro,27,23,9,0,1,1,1693,App,Renewed,0
NMH007727,North America,United States,Business,39,22,10,0,8,3,4228,App,Renewed,0
NMH007728,Africa,South Africa,Pro,25,10,7,0,0,5,1022,API,Renewed,0
NMH007729,Oceania,New Zealand,Business,8,30,10,0,6,1,5413,API,Renewed,0
NMH007730,North America,United States,Pro,9,18,9,1,0,6,2274,API,Renewed,0
NMH007731,Africa,Ghana,Free,6,4,4,0,1,4,237,API,Skipped,0
NMH007732,North America,Mexico,Free,22,19,8,0,0,5,292,App,Renewed,0
NMH007733,Africa,Ghana,Business,14,20,7,0,5,2,2802,App,Renewed,0
NMH007734,Europe,Spain,Free,10,8,5,0,0,44,215,API,Skipped,1
NMH007735,Africa,Egypt,Free,12,10,4,0,4,10,179,App,Renewed,0
NMH007736,Asia,India,Free,9,8,4,0,2,13,104,App,Skipped,0
NMH007737,North America,United States,Free,10,17,1,0,1,9,116,App,Downgraded,0
NMH007738,Africa,Uganda,Business,29,27,10,0,1,1,7009,App,Renewed,0
NMH007739,North America,United States,Pro,6,14,6,0,0,6,995,API,Skipped,0
NMH007740,Africa,Morocco,Pro,3,17,5,1,1,13,1058,API,Skipped,0
NMH007741,North America,United States,Business,21,15,5,0,1,10,3965,API,Renewed,0
NMH007742,Europe,Spain,Pro,18,21,7,0,1,3,514,App,Renewed,0
NMH007743,North America,United States,Business,16,18,8,0,3,10,4940,API,Skipped,0
NMH007744,North America,United States,Free,15,17,7,0,0,14,225,App,Skipped,0
NMH007745,Africa,Kenya,Business,30,14,8,1,5,2,3015,App,Renewed,0
NMH007746,Africa,Uganda,Free,10,8,4,0,2,10,126,App,Renewed,0
NMH007747,North America,United States,Pro,17,16,5,1,1,7,1093,App,Renewed,0
NMH007748,North America,United States,Pro,5,14,7,1,1,10,1288,API,Renewed,0
NMH007749,Africa,Botswana,Free,12,5,5,0,3,4,72,App,Skipped,0
NMH007750,Africa,Rwanda,Pro,21,30,7,1,0,1,2301,API,Renewed,0
NMH007751,Africa,Ghana,Free,3,10,3,0,2,7,228,App,Skipped,0
NMH007752,Europe,Sweden,Free,4,20,3,0,1,6,215,App,Downgraded,0
NMH007753,Africa,Morocco,Pro,22,19,5,2,1,9,897,App,Skipped,0
NMH007754,Europe,United Kingdom,Business,20,28,8,1,5,1,3915,API,Renewed,0
NMH007755,Africa,Nigeria,Pro,10,24,6,0,3,2,1461,App,Downgraded,0
NMH007756,Asia,United Arab Emirates,Pro,9,20,7,0,1,2,943,App,Renewed,0
NMH007757,North America,Canada,Free,13,14,1,0,2,12,129,App,Skipped,0
NMH007758,North America,United States,Free,31,16,4,0,1,20,283,App,Renewed,0
NMH007759,North America,United States,Pro,14,22,6,0,1,1,1137,App,Renewed,0
NMH007760,North America,United States,Business,24,21,9,0,4,11,4202,API,Renewed,0
NMH007761,Europe,Netherlands,Business,25,22,9,0,3,3,4438,API,Skipped,0
NMH007762,Africa,Ghana,Pro,25,25,9,1,0,4,2151,API,Renewed,0
NMH007763,North America,United States,Pro,5,23,8,0,1,1,1580,App,Renewed,0
NMH007764,Africa,Morocco,Pro,14,26,3,0,0,1,1119,App,Downgraded,0
NMH007765,Europe,Italy,Pro,4,26,3,0,1,1,1441,App,Skipped,0
NMH007766,North America,United States,Pro,11,14,5,0,0,5,1082,App,Skipped,0
NMH007767,Africa,Kenya,Pro,17,14,6,0,2,10,1595,App,Renewed,0
NMH007768,Africa,Kenya,Free,27,13,6,0,2,3,226,App,Downgraded,1
NMH007769,Europe,Germany,Business,25,24,8,0,2,6,2473,App,Renewed,0
NMH007770,Africa,Botswana,Free,4,11,1,0,3,56,122,App,Downgraded,1
NMH007771,Asia,Indonesia,Pro,10,24,7,0,0,4,1226,API,Skipped,0
NMH007772,Europe,United Kingdom,Business,18,11,6,0,2,1,1548,App,Renewed,0
NMH007773,Africa,Kenya,Pro,25,19,8,0,2,1,1453,App,Renewed,0
NMH007774,Africa,South Africa,Free,1,1,2,0,2,21,47,API,Renewed,1
NMH007775,Africa,Egypt,Free,7,10,4,0,1,20,278,API,Skipped,1
NMH007776,Africa,South Africa,Pro,48,13,6,0,5,24,638,App,Skipped,1
NMH007777,Asia,Indonesia,Free,7,4,6,0,1,119,163,App,Renewed,1
NMH007778,Europe,Spain,Pro,1,20,7,1,4,6,1314,App,Renewed,0
NMH007779,Europe,France,Free,2,10,4,0,1,9,241,App,Skipped,1
NMH007780,North America,Canada,Business,15,19,8,0,0,8,215,App,Renewed,0
NMH007781,Africa,Côte d’Ivoire,Free,3,8,3,0,1,56,147,App,Downgraded,1
NMH007782,Asia,Indonesia,Pro,33,30,7,1,2,1,1847,App,Renewed,0
NMH007783,North America,Mexico,Pro,11,17,7,0,0,18,1245,App,Renewed,0
NMH007784,North America,United States,Pro,13,15,5,0,0,2,1195,API,Downgraded,0
NMH007785,Africa,Nigeria,Free,5,7,2,0,0,7,101,App,Downgraded,1
NMH007786,North America,Mexico,Pro,14,15,8,0,2,15,1010,App,Renewed,0
NMH007787,Europe,Italy,Pro,18,19,9,0,1,5,657,App,Renewed,0
NMH007788,North America,Mexico,Free,4,10,2,0,2,21,101,App,Skipped,1
NMH007789,Africa,Ghana,Business,35,22,6,0,4,4,5546,API,Renewed,0
NMH007790,Latin America,Chile,Business,31,22,4,0,1,4,2182,App,Renewed,0
NMH007791,North America,United States,Free,20,10,1,0,1,18,147,App,Renewed,0
NMH007792,Asia,Japan,Pro,27,28,9,0,0,5,1800,API,Renewed,0
NMH007793,North America,United States,Pro,23,29,5,0,1,2,1263,App,Skipped,0
NMH007794,Asia,India,Free,2,6,5,0,0,15,173,App,Renewed,0
NMH007795,Africa,Ghana,Pro,21,11,6,0,0,11,622,API,Renewed,0
NMH007796,North America,United States,Business,24,30,8,0,3,0,4281,API,Renewed,0
NMH007797,North America,United States,Pro,11,23,9,0,1,3,1883,API,Renewed,0
NMH007798,Europe,United Kingdom,Business,48,23,10,0,3,2,4533,App,Downgraded,0
NMH007799,Europe,Germany,Pro,10,17,7,0,0,14,1220,App,Skipped,0
NMH007800,Africa,Ghana,Free,6,8,2,0,2,10,94,API,Renewed,0
NMH007801,North America,Mexico,Free,16,15,1,0,1,14,180,App,Skipped,0
NMH007802,Africa,Nigeria,Pro,25,20,6,0,2,2,1298,API,Renewed,0
NMH007803,Asia,Singapore,Pro,46,21,9,0,0,2,2276,App,Renewed,0
NMH007804,Africa,Rwanda,Free,6,17,3,0,1,5,310,App,Renewed,0
NMH007805,Latin America,Chile,Pro,17,14,7,0,1,18,916,API,Skipped,0
NMH007806,North America,Canada,Business,17,21,7,0,0,9,3721,API,Skipped,0
NMH007807,Africa,Egypt,Pro,24,24,5,1,1,6,2133,API,Downgraded,0
NMH007808,Africa,Botswana,Free,4,17,6,0,1,21,136,App,Renewed,0
NMH007809,Europe,United Kingdom,Free,3,16,1,0,2,9,263,API,Skipped,0
NMH007810,North America,Mexico,Business,8,29,10,1,6,1,5710,App,Renewed,0
NMH007811,Asia,Indonesia,Business,48,29,10,0,6,1,3877,API,Renewed,0
NMH007812,North America,United States,Free,10,5,5,0,1,5,208,API,Renewed,0
NMH007813,North America,United States,Business,9,19,8,0,1,14,3455,API,Renewed,0
NMH007814,Europe,Netherlands,Free,6,12,6,0,0,6,236,App,Downgraded,1
NMH007815,Africa,Ghana,Free,12,12,5,0,3,7,214,App,Skipped,0
NMH007816,Asia,India,Free,14,18,4,0,1,10,298,App,Skipped,0
NMH007817,Africa,Botswana,Free,3,13,3,0,1,10,178,App,Skipped,0
NMH007818,Oceania,Australia,Business,20,22,8,0,2,4,5533,App,Renewed,0
NMH007819,Africa,Kenya,Pro,23,27,6,0,1,0,1468,App,Renewed,0
NMH007820,Europe,Spain,Free,10,11,6,0,3,34,285,App,Skipped,1
NMH007821,Europe,France,Business,22,17,10,1,2,18,2358,App,Downgraded,0
NMH007822,Africa,Ghana,Business,35,16,10,1,4,11,4444,API,Renewed,0
NMH007823,Africa,Côte d’Ivoire,Free,16,1,3,0,0,21,62,App,Skipped,0
NMH007824,Europe,Spain,Pro,27,9,9,0,0,30,728,App,Renewed,0
NMH007825,North America,United States,Pro,20,27,8,1,0,0,2315,API,Skipped,0
NMH007826,Africa,Botswana,Pro,8,10,6,0,1,11,1190,API,Renewed,1
NMH007827,Africa,Nigeria,Pro,11,18,6,0,1,15,1263,App,Downgraded,0
NMH007828,Africa,Kenya,Free,7,7,1,0,0,9,64,App,Downgraded,1
NMH007829,North America,United States,Free,4,17,5,0,1,7,442,API,Skipped,0
NMH007830,Africa,Egypt,Business,25,12,9,0,5,36,3062,App,Renewed,0
NMH007831,Europe,Germany,Business,34,20,6,0,0,8,2962,App,Skipped,0
NMH007832,Asia,Singapore,Free,13,3,5,0,0,22,79,App,Renewed,1
NMH007833,Europe,Italy,Free,3,14,4,0,0,12,220,App,Renewed,0
NMH007834,Asia,India,Business,48,18,9,0,4,16,3137,App,Renewed,0
NMH007835,Africa,Rwanda,Pro,13,13,8,0,1,11,1108,App,Skipped,0
NMH007836,North America,United States,Free,2,4,3,0,1,111,89,App,Skipped,1
NMH007837,Asia,Philippines,Pro,8,24,9,2,0,4,1854,API,Skipped,0
NMH007838,Africa,Egypt,Pro,11,13,10,0,0,30,1914,App,Renewed,0
NMH007839,North America,United States,Pro,36,24,8,1,1,3,930,App,Renewed,0
NMH007840,Africa,Ghana,Pro,19,23,7,2,0,2,1544,API,Downgraded,0
NMH007841,North America,Mexico,Free,20,7,7,0,0,7,138,App,Downgraded,0
NMH007842,North America,Canada,Business,25,30,10,0,0,3,4104,API,Renewed,0
NMH007843,Africa,Nigeria,Business,20,30,8,0,2,1,3976,API,Renewed,0
NMH007844,Europe,Netherlands,Business,48,25,10,0,4,1,7520,API,Renewed,0
NMH007845,North America,United States,Business,24,30,10,0,2,1,7634,App,Renewed,0
NMH007846,Europe,Sweden,Pro,25,24,10,0,2,4,1242,App,Renewed,0
NMH007847,North America,Mexico,Free,6,11,2,0,0,31,199,App,Skipped,1
NMH007848,Asia,Philippines,Free,8,6,5,0,1,19,201,API,Skipped,0
NMH007849,Africa,Uganda,Free,9,22,4,0,1,5,314,App,Renewed,0
NMH007850,Europe,Sweden,Free,6,12,4,0,1,13,104,App,Skipped,1
NMH007851,Africa,Nigeria,Pro,25,25,8,0,0,1,1793,App,Renewed,0
NMH007852,Europe,Italy,Business,44,28,10,0,0,1,3860,App,Renewed,0
NMH007853,Asia,United Arab Emirates,Pro,32,21,8,0,0,7,1778,App,Renewed,0
NMH007854,Africa,Botswana,Pro,13,19,5,1,2,11,1583,API,Downgraded,0
NMH007855,Africa,Egypt,Pro,13,22,6,0,2,3,2091,API,Renewed,0
NMH007856,North America,United States,Free,21,6,3,0,0,22,154,API,Downgraded,0
NMH007857,Africa,Egypt,Business,23,20,9,0,3,1,3620,App,Renewed,0
NMH007858,Latin America,Colombia,Pro,9,21,4,1,2,13,1174,API,Renewed,0
NMH007859,Europe,Germany,Free,1,15,6,0,1,8,358,App,Skipped,0
NMH007860,Europe,Germany,Business,19,26,7,0,0,1,5409,API,Renewed,0
NMH007861,Africa,Egypt,Pro,18,18,6,1,1,15,1365,App,Renewed,0
NMH007862,North America,United States,Pro,5,18,7,0,0,14,1848,API,Renewed,1
NMH007863,Europe,Germany,Pro,29,19,8,0,0,2,1263,App,Renewed,0
NMH007864,North America,United States,Pro,35,20,10,1,2,2,1499,App,Skipped,0
NMH007865,Europe,Sweden,Free,7,13,2,0,1,10,115,App,Renewed,0
NMH007866,Europe,Spain,Business,29,18,5,0,0,1,4487,API,Renewed,0
NMH007867,Africa,Ghana,Business,13,26,6,0,3,1,4594,API,Renewed,0
NMH007868,North America,Canada,Pro,5,28,6,0,0,0,1476,App,Renewed,0
NMH007869,North America,Canada,Pro,29,26,9,0,1,1,1258,App,Renewed,0
NMH007870,Africa,Ghana,Business,10,24,8,0,3,3,5425,App,Renewed,0
NMH007871,North America,United States,Pro,11,19,5,0,1,5,1580,API,Downgraded,0
NMH007872,Africa,Egypt,Business,14,20,9,0,6,3,5971,API,Renewed,0
NMH007873,North America,United States,Pro,16,29,7,0,1,1,1471,API,Skipped,0
NMH007874,Africa,Côte d’Ivoire,Pro,22,22,8,1,2,6,1570,App,Renewed,0
NMH007875,North America,United States,Pro,16,20,6,0,0,2,1298,App,Renewed,0
NMH007876,Latin America,Brazil,Pro,28,21,8,0,2,19,1449,App,Renewed,0
NMH007877,Africa,Senegal,Free,3,5,6,0,1,46,220,App,Skipped,1
NMH007878,Asia,India,Pro,23,26,6,0,0,1,1652,API,Renewed,0
NMH007879,Africa,Morocco,Pro,6,19,6,0,0,6,1269,API,Downgraded,1
NMH007880,Europe,United Kingdom,Pro,7,15,7,0,3,15,1333,App,Renewed,0
NMH007881,Africa,Nigeria,Free,9,7,3,0,0,4,165,App,Renewed,0
NMH007882,North America,United States,Pro,31,20,7,0,0,9,709,App,Renewed,0
NMH007883,North America,United States,Pro,48,18,8,0,2,9,1670,API,Renewed,0
NMH007884,Europe,France,Business,48,21,8,0,3,1,5650,API,Renewed,0
NMH007885,Africa,Ghana,Business,47,27,8,1,1,1,3745,API,Renewed,0
NMH007886,North America,United States,Business,40,20,5,0,5,8,3716,API,Renewed,0
NMH007887,Europe,Spain,Free,8,18,7,0,1,2,211,App,Renewed,0
NMH007888,Asia,India,Business,33,13,7,1,5,5,3112,API,Downgraded,0
NMH007889,Europe,Italy,Free,8,8,3,0,0,29,109,App,Renewed,0
NMH007890,North America,United States,Free,19,12,7,0,1,1,182,App,Renewed,0
NMH007891,North America,United States,Free,11,10,1,0,0,37,119,App,Skipped,0
NMH007892,Europe,Spain,Business,20,29,9,1,2,2,2324,App,Renewed,0
NMH007893,Europe,France,Free,3,8,2,0,0,5,74,App,Downgraded,0
NMH007894,Africa,South Africa,Free,3,1,7,0,1,71,156,App,Skipped,1
